shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
131138,33.814539,-84.440870,61,1.9343
131138,33.814400,-84.440660,62,1.9592
131138,33.814279,-84.440490,63,1.9798
131138,33.814160,-84.440350,64,1.9989
131138,33.814140,-84.440329,65,2.0017
131138,33.814080,-84.440260,66,2.0109
131138,33.813909,-84.440069,67,2.0371
131138,33.813720,-84.439910,68,2.0624
131138,33.813669,-84.439869,69,2.0696
131138,33.813510,-84.439739,70,2.0904
131138,33.813250,-84.439569,71,2.1239
131138,33.813160,-84.439509,72,2.1356
131138,33.812999,-84.439439,73,2.1545
131138,33.812790,-84.439349,74,2.1792
131138,33.812430,-84.439249,75,2.2202
131138,33.812289,-84.439209,76,2.2365
131138,33.812160,-84.439180,77,2.2508
131138,33.811839,-84.439100,78,2.2875
131138,33.811389,-84.439000,79,2.3393
131138,33.811309,-84.438979,80,2.3476
131138,33.811229,-84.438960,81,2.3568
131138,33.811049,-84.438920,82,2.3782
131138,33.810859,-84.438879,83,2.3995
131138,33.810409,-84.438770,84,2.4503
131138,33.809809,-84.438610,85,2.5190
131138,33.809740,-84.438590,86,2.5272
131138,33.809490,-84.438529,87,2.5559
131138,33.809310,-84.438479,88,2.5763
131138,33.809059,-84.438420,89,2.6047
131138,33.807829,-84.438059,90,2.7456
131138,33.807510,-84.437970,91,2.7827
131138,33.807189,-84.437870,92,2.8198
131138,33.807110,-84.437840,93,2.8293
131138,33.806750,-84.437719,94,2.8708
131138,33.806580,-84.437660,95,2.8905
131138,33.806480,-84.437629,96,2.9019
131138,33.806300,-84.437570,97,2.9225
131138,33.806150,-84.437520,98,2.9402
131138,33.805940,-84.437439,99,2.9652
131138,33.805829,-84.437409,100,2.9776
131138,33.805719,-84.437369,101,2.9902
131138,33.805590,-84.437319,102,3.0057
131138,33.805279,-84.437219,103,3.0409
131138,33.804559,-84.436999,104,3.1246
131138,33.804189,-84.436880,105,3.1668
131138,33.804099,-84.436850,106,3.1772
131138,33.803659,-84.436719,107,3.2277
131138,33.803610,-84.436700,108,3.2340
131138,33.803420,-84.436639,109,3.2556
131138,33.803289,-84.436599,110,3.2711
131138,33.803119,-84.436539,111,3.2910
131138,33.803039,-84.436509,112,3.3003
131138,33.802929,-84.436470,113,3.3129
131138,33.802689,-84.436390,114,3.3408
131138,33.802489,-84.436319,115,3.3639
131138,33.802340,-84.436269,116,3.3814
131138,33.802100,-84.436189,117,3.4095
131138,33.802020,-84.436170,118,3.4186
131138,33.801930,-84.436139,119,3.4290
131138,33.801650,-84.436040,120,3.4613
131138,33.801600,-84.436020,121,3.4676
131138,33.801309,-84.435860,122,3.5030
131138,33.801090,-84.435739,123,3.5303
131138,33.800769,-84.435570,124,3.5683
131138,33.800630,-84.435500,125,3.5858
131138,33.800390,-84.435350,126,3.6162
131138,33.799979,-84.435109,127,3.6672
131138,33.799699,-84.434940,128,3.7017
131138,33.799329,-84.434709,129,3.7477
131138,33.799249,-84.434659,130,3.7580
131138,33.798920,-84.434460,131,3.7992
131138,33.798740,-84.434349,132,3.8215
131138,33.798619,-84.434280,133,3.8372
131138,33.798570,-84.434249,134,3.8430
131138,33.798449,-84.434169,135,3.8587
131138,33.798220,-84.434029,136,3.8868
131138,33.798169,-84.434000,137,3.8932
131138,33.797559,-84.433629,138,3.9692
131138,33.797490,-84.433590,139,3.9781
131138,33.797390,-84.433529,140,3.9907
131138,33.797279,-84.433460,141,4.0050
131138,33.796649,-84.433079,142,4.0832
131138,33.796510,-84.432999,143,4.1007
131138,33.796179,-84.432800,144,4.1419
131138,33.795569,-84.432440,145,4.2174
131138,33.795440,-84.432359,146,4.2336
131138,33.795289,-84.432269,147,4.2524
131138,33.794729,-84.431929,148,4.3226
131138,33.794160,-84.431580,149,4.3932
131138,33.793800,-84.431350,150,4.4393
131138,33.793740,-84.431310,151,4.4465
131138,33.793260,-84.431019,152,4.5069
131138,33.793160,-84.430959,153,4.5190
131138,33.792429,-84.430500,154,4.6111
131138,33.792210,-84.430360,155,4.6384
131138,33.792030,-84.430249,156,4.6607
131138,33.791949,-84.430199,157,4.6710
131138,33.791670,-84.430029,158,4.7068
131138,33.791470,-84.429910,159,4.7314
131138,33.790670,-84.429420,160,4.8311
131138,33.790419,-84.429259,161,4.8624
131138,33.790269,-84.429150,162,4.8822
131138,33.790079,-84.429020,163,4.9064
131138,33.789860,-84.428880,164,4.9345
131138,33.789680,-84.428769,165,4.9569
131138,33.789449,-84.428669,166,4.9844
131138,33.789369,-84.428629,167,4.9943
131138,33.789130,-84.428520,168,5.0231
131138,33.789009,-84.428459,169,5.0374
131138,33.788829,-84.428380,170,5.0586
131138,33.788709,-84.428319,171,5.0734
131138,33.788489,-84.428240,172,5.0987
131138,33.788030,-84.428129,173,5.1507
131138,33.787850,-84.428079,174,5.1721
131138,33.787649,-84.428030,175,5.1946
131138,33.787299,-84.427980,176,5.2338
131138,33.787070,-84.427940,177,5.2601
131138,33.786980,-84.427930,178,5.2702
131138,33.786880,-84.427909,179,5.2814
131138,33.786789,-84.427899,180,5.2914
131138,33.786700,-84.427890,181,5.3015
131138,33.786320,-84.427830,182,5.3448
131138,33.786299,-84.427490,183,5.3758
131138,33.786219,-84.427130,184,5.4110
131138,33.786100,-84.426649,185,5.4569
131138,33.785929,-84.426130,186,5.5076
131138,33.785730,-84.425580,187,5.5635
131138,33.785630,-84.425049,188,5.6137
131138,33.785480,-84.423959,189,5.7152
131138,33.785370,-84.423219,190,5.7842
131138,33.785299,-84.422729,191,5.8299
131138,33.785250,-84.422400,192,5.8605
131138,33.785180,-84.421869,193,5.9102
131138,33.785160,-84.421699,194,5.9263
131138,33.785119,-84.421379,195,5.9556
131138,33.785090,-84.421159,196,5.9760
131138,33.785000,-84.420650,197,6.0240
131138,33.784980,-84.420560,198,6.0323
131138,33.784900,-84.420219,199,6.0655
131138,33.784880,-84.420129,200,6.0738
131138,33.784859,-84.420060,201,6.0805
131138,33.784730,-84.419700,202,6.1172
131138,33.784659,-84.419520,203,6.1351
131138,33.784579,-84.419349,204,6.1535
131138,33.784389,-84.418970,205,6.1943
131138,33.784119,-84.418560,206,6.2419
131138,33.784010,-84.418390,207,6.2625
131138,33.783869,-84.418189,208,6.2860
131138,33.783750,-84.418070,209,6.3038
131138,33.783630,-84.417940,210,6.3215
131138,33.783180,-84.417570,211,6.3819
131138,33.782730,-84.417199,212,6.4432
131138,33.782609,-84.417239,213,6.4566
131138,33.782489,-84.417279,214,6.4711
131138,33.782290,-84.417300,215,6.4932
131138,33.781850,-84.417310,216,6.5422
131138,33.781329,-84.417320,217,6.6002
131138,33.781200,-84.417320,218,6.6152
131138,33.780780,-84.417329,219,6.6623
131138,33.780690,-84.417329,220,6.6723
131138,33.780580,-84.417329,221,6.6843
131138,33.780210,-84.417329,222,6.7253
131138,33.780069,-84.417329,223,6.7413
131138,33.779680,-84.417329,224,6.7843
131138,33.778770,-84.417329,225,6.8863
131138,33.778060,-84.417329,226,6.9653
131138,33.776180,-84.417320,227,7.1753
131138,33.775630,-84.417339,228,7.2373
131138,33.775149,-84.417350,229,7.2913
131138,33.775080,-84.417350,230,7.2983
131138,33.774890,-84.417350,231,7.3203
131138,33.774720,-84.417350,232,7.3393
131138,33.774650,-84.417350,233,7.3463
131138,33.774370,-84.417350,234,7.3783
131138,33.774090,-84.417350,235,7.4093
131138,33.774039,-84.417350,236,7.4153
131138,33.773640,-84.417350,237,7.4593
131138,33.773509,-84.417350,238,7.4743
131138,33.773049,-84.417350,239,7.5253
131138,33.772930,-84.417360,240,7.5393
131138,33.772879,-84.417360,241,7.5443
131138,33.772779,-84.417360,242,7.5553
131138,33.772740,-84.417360,243,7.5603
131138,33.772570,-84.417369,244,7.5793
131138,33.772449,-84.417379,245,7.5924
131138,33.772339,-84.417379,246,7.6054
131138,33.772190,-84.417379,247,7.6214
131138,33.771380,-84.417399,248,7.7124
131138,33.770490,-84.417400,249,7.8114
131138,33.770040,-84.417400,250,7.8614
131138,33.769899,-84.417400,251,7.8774
131138,33.768920,-84.417410,252,7.9864
131138,33.767090,-84.417440,253,8.1904
131138,33.766389,-84.417440,254,8.2684
131138,33.764979,-84.417469,255,8.4264
131138,33.764290,-84.417480,256,8.5035
131138,33.763889,-84.417490,257,8.5485
131138,33.763670,-84.417490,258,8.5725
131138,33.763480,-84.417500,259,8.5935
131138,33.763059,-84.417500,260,8.6405
131138,33.762600,-84.417490,261,8.6925
131138,33.762210,-84.417459,262,8.7356
131138,33.761780,-84.417469,263,8.7836
131138,33.760420,-84.417490,264,8.9356
131138,33.760320,-84.417490,265,8.9466
131138,33.760259,-84.417490,266,8.9536
131138,33.759770,-84.417490,267,9.0086
131138,33.759719,-84.417490,268,9.0136
131138,33.759099,-84.417509,269,9.0836
131138,33.758790,-84.417519,270,9.1177
131138,33.758720,-84.417519,271,9.1257
131138,33.758589,-84.417519,272,9.1407
131138,33.758180,-84.417530,273,9.1857
131138,33.757779,-84.417530,274,9.2307
131138,33.757659,-84.417530,275,9.2447
131138,33.757450,-84.417519,276,9.2677
131138,33.757080,-84.417499,277,9.3087
131138,33.756630,-84.417499,278,9.3597
131138,33.756289,-84.417499,279,9.3977
131138,33.755549,-84.417510,280,9.4797
131138,33.755429,-84.417509,281,9.4937
131138,33.755200,-84.417519,282,9.5188
131138,33.754719,-84.417530,283,9.5728
131138,33.754519,-84.417530,284,9.5948
131138,33.754339,-84.417530,285,9.6158
131138,33.754280,-84.417530,286,9.6218
131138,33.754140,-84.417530,287,9.6378
131138,33.754089,-84.417530,288,9.6428
131138,33.753760,-84.417530,289,9.6798
131138,33.753570,-84.417530,290,9.7008
131138,33.753429,-84.417530,291,9.7168
131138,33.752839,-84.417519,292,9.7828
131138,33.752770,-84.417519,293,9.7908
131138,33.752469,-84.417519,294,9.8238
131138,33.752210,-84.417519,295,9.8528
131138,33.751789,-84.417519,296,9.8998
131138,33.751529,-84.417519,297,9.9288
131138,33.751359,-84.417519,298,9.9478
131138,33.751099,-84.417519,299,9.9768
131138,33.750780,-84.417519,300,10.0128
131138,33.750410,-84.417519,301,10.0538
131138,33.749920,-84.417510,302,10.1088
131138,33.749749,-84.417509,303,10.1278
131138,33.749589,-84.417509,304,10.1458
131138,33.749209,-84.417519,305,10.1888
131138,33.749080,-84.417519,306,10.2028
131138,33.749030,-84.417519,307,10.2088
131138,33.748979,-84.417519,308,10.2138
131138,33.748400,-84.417530,309,10.2788
131138,33.747170,-84.417540,310,10.4158
131138,33.746609,-84.417540,311,10.4788
131138,33.746479,-84.417539,312,10.4938
131138,33.745440,-84.417530,313,10.6098
131138,33.744899,-84.417540,314,10.6698
131138,33.744519,-84.417540,315,10.7128
131138,33.743230,-84.417549,316,10.8568
131138,33.743000,-84.417570,317,10.8819
131138,33.742929,-84.417570,318,10.8899
131138,33.742590,-84.417590,319,10.9280
131138,33.742479,-84.417599,320,10.9400
131138,33.742230,-84.417609,321,10.9680
131138,33.741999,-84.417620,322,10.9940
131138,33.741939,-84.417620,323,11.0010
131138,33.741600,-84.417649,324,11.0392
131138,33.741530,-84.417649,325,11.0462
131138,33.741459,-84.417649,326,11.0542
131138,33.741099,-84.417650,327,11.0952
131138,33.740960,-84.417660,328,11.1102
131138,33.740880,-84.417670,329,11.1193
131138,33.740679,-84.417680,330,11.1423
131138,33.740379,-84.417680,331,11.1753
131138,33.740109,-84.417680,332,11.2053
131138,33.739929,-84.417680,333,11.2253
131138,33.739650,-84.417680,334,11.2573
131138,33.739139,-84.417689,335,11.3143
131138,33.739070,-84.417689,336,11.3213
131138,33.738820,-84.417699,337,11.3493
131138,33.738689,-84.417699,338,11.3643
131138,33.738640,-84.417699,339,11.3693
131138,33.738530,-84.417699,340,11.3823
131138,33.738000,-84.417710,341,11.4413
131138,33.738070,-84.417180,342,11.4910
131138,33.738080,-84.417140,343,11.4951
131138,33.738100,-84.416990,344,11.5092
131138,33.738180,-84.416410,345,11.5630
131138,33.738190,-84.416299,346,11.5731
131138,33.738200,-84.416190,347,11.5831
131138,33.738209,-84.416090,348,11.5922
131138,33.738219,-84.415929,349,11.6072
131138,33.738239,-84.415680,350,11.6304
131138,33.738239,-84.415460,351,11.6504
131138,33.738239,-84.414949,352,11.6974
131138,33.738239,-84.414459,353,11.7434
131138,33.738239,-84.414059,354,11.7794
131138,33.738229,-84.413699,355,11.8124
131138,33.738229,-84.413570,356,11.8244
131138,33.738229,-84.413480,357,11.8334
131138,33.738219,-84.413260,358,11.8535
131138,33.738209,-84.413000,359,11.8775
131138,33.738209,-84.412819,360,11.8935
131138,33.737630,-84.412820,361,11.9585
131138,33.737049,-84.412820,362,12.0235
131138,33.737049,-84.413419,363,12.0785
131138,33.734950,-84.413429,364,12.3135
131139,33.737049,-84.413419,1,0.0000
131139,33.734950,-84.413429,2,0.2350
131139,33.734989,-84.413789,3,0.2682
131139,33.735020,-84.414110,4,0.2985
131139,33.735249,-84.414099,5,0.3235
131139,33.735359,-84.414099,6,0.3365
131139,33.735500,-84.414089,7,0.3526
131139,33.735619,-84.414089,8,0.3656
131139,33.735690,-84.414089,9,0.3736
131139,33.735840,-84.414080,10,0.3906
131139,33.736290,-84.414070,11,0.4406
131139,33.736349,-84.414070,12,0.4466
131139,33.736720,-84.414060,13,0.4886
131139,33.737050,-84.414049,14,0.5256
131139,33.737640,-84.414059,15,0.5916
131139,33.737779,-84.414059,16,0.6066
131139,33.738239,-84.414059,17,0.6586
131139,33.738239,-84.414459,18,0.6946
131139,33.738239,-84.414949,19,0.7406
131139,33.738239,-84.415460,20,0.7876
131139,33.738239,-84.415680,21,0.8076
131139,33.738219,-84.415929,22,0.8308
131139,33.738209,-84.416090,23,0.8459
131139,33.738200,-84.416190,24,0.8549
131139,33.738190,-84.416299,25,0.8650
131139,33.738180,-84.416410,26,0.8750
131139,33.738100,-84.416990,27,0.9288
131139,33.738080,-84.417140,28,0.9429
131139,33.738069,-84.417180,29,0.9470
131139,33.737999,-84.417710,30,0.9967
131139,33.738530,-84.417699,31,1.0557
131139,33.738640,-84.417699,32,1.0687
131139,33.738689,-84.417699,33,1.0737
131139,33.738820,-84.417699,34,1.0887
131139,33.739070,-84.417689,35,1.1167
131139,33.739139,-84.417689,36,1.1237
131139,33.739650,-84.417680,37,1.1807
131139,33.739929,-84.417680,38,1.2127
131139,33.740109,-84.417680,39,1.2327
131139,33.740379,-84.417680,40,1.2627
131139,33.740679,-84.417680,41,1.2957
131139,33.740880,-84.417670,42,1.3188
131139,33.740960,-84.417660,43,1.3278
131139,33.741099,-84.417649,44,1.3428
131139,33.741460,-84.417650,45,1.3838
131139,33.741530,-84.417649,46,1.3918
131139,33.741600,-84.417649,47,1.3988
131139,33.741939,-84.417620,48,1.4370
131139,33.741999,-84.417620,49,1.4440
131139,33.742230,-84.417609,50,1.4700
131139,33.742479,-84.417599,51,1.4980
131139,33.742590,-84.417590,52,1.5100
131139,33.742929,-84.417570,53,1.5481
131139,33.742999,-84.417570,54,1.5561
131139,33.743229,-84.417550,55,1.5812
131139,33.744519,-84.417540,56,1.7252
131139,33.744899,-84.417540,57,1.7682
131139,33.745439,-84.417530,58,1.8282
131139,33.746479,-84.417539,59,1.9442
131139,33.746610,-84.417539,60,1.9592
131139,33.747170,-84.417540,61,2.0222
131139,33.748399,-84.417530,62,2.1592
131139,33.748979,-84.417519,63,2.2242
131139,33.749030,-84.417519,64,2.2292
131139,33.749079,-84.417519,65,2.2352
131139,33.749209,-84.417519,66,2.2492
131139,33.749589,-84.417509,67,2.2922
131139,33.749749,-84.417509,68,2.3102
131139,33.749919,-84.417509,69,2.3292
131139,33.750410,-84.417519,70,2.3842
131139,33.750780,-84.417519,71,2.4252
131139,33.751099,-84.417519,72,2.4612
131139,33.751359,-84.417519,73,2.4902
131139,33.751529,-84.417519,74,2.5092
131139,33.751790,-84.417519,75,2.5382
131139,33.752210,-84.417519,76,2.5852
131139,33.752469,-84.417519,77,2.6142
131139,33.752770,-84.417519,78,2.6472
131139,33.752839,-84.417519,79,2.6552
131139,33.753429,-84.417530,80,2.7212
131139,33.753570,-84.417530,81,2.7372
131139,33.753760,-84.417530,82,2.7582
131139,33.754089,-84.417530,83,2.7952
131139,33.754140,-84.417530,84,2.8002
131139,33.754280,-84.417530,85,2.8162
131139,33.754339,-84.417530,86,2.8222
131139,33.754519,-84.417530,87,2.8432
131139,33.754719,-84.417530,88,2.8652
131139,33.755200,-84.417519,89,2.9193
131139,33.755429,-84.417509,90,2.9443
131139,33.755550,-84.417509,91,2.9583
131139,33.756289,-84.417499,92,3.0403
131139,33.756630,-84.417499,93,3.0783
131139,33.757080,-84.417499,94,3.1293
131139,33.757450,-84.417519,95,3.1703
131139,33.757659,-84.417530,96,3.1934
131139,33.757779,-84.417530,97,3.2074
131139,33.758180,-84.417530,98,3.2524
131139,33.758589,-84.417519,99,3.2974
131139,33.758720,-84.417519,100,3.3124
131139,33.758790,-84.417519,101,3.3204
131139,33.759099,-84.417509,102,3.3544
131139,33.759719,-84.417490,103,3.4244
131139,33.759770,-84.417490,104,3.4294
131139,33.760259,-84.417490,105,3.4844
131139,33.760320,-84.417490,106,3.4914
131139,33.760420,-84.417490,107,3.5024
131139,33.761780,-84.417469,108,3.6544
131139,33.762210,-84.417459,109,3.7024
131139,33.762600,-84.417490,110,3.7455
131139,33.763059,-84.417500,111,3.7975
131139,33.763480,-84.417500,112,3.8446
131139,33.763670,-84.417490,113,3.8656
131139,33.763889,-84.417490,114,3.8896
131139,33.764290,-84.417480,115,3.9346
131139,33.764979,-84.417469,116,4.0116
131139,33.766389,-84.417440,117,4.1696
131139,33.767090,-84.417440,118,4.2476
131139,33.768919,-84.417410,119,4.4516
131139,33.769899,-84.417399,120,4.5606
131139,33.770040,-84.417400,121,4.5766
131139,33.770490,-84.417400,122,4.6266
131139,33.771380,-84.417400,123,4.7256
131139,33.772189,-84.417379,124,4.8167
131139,33.772339,-84.417379,125,4.8327
131139,33.772449,-84.417379,126,4.8457
131139,33.772570,-84.417369,127,4.8587
131139,33.772740,-84.417360,128,4.8777
131139,33.772779,-84.417360,129,4.8827
131139,33.772879,-84.417360,130,4.8937
131139,33.772930,-84.417360,131,4.8987
131139,33.773049,-84.417350,132,4.9127
131139,33.773509,-84.417350,133,4.9637
131139,33.773640,-84.417350,134,4.9787
131139,33.774039,-84.417350,135,5.0227
131139,33.774090,-84.417350,136,5.0287
131139,33.774370,-84.417350,137,5.0597
131139,33.774650,-84.417350,138,5.0917
131139,33.774720,-84.417350,139,5.0987
131139,33.774890,-84.417350,140,5.1177
131139,33.775080,-84.417350,141,5.1397
131139,33.775149,-84.417350,142,5.1467
131139,33.775630,-84.417340,143,5.2008
131139,33.776180,-84.417320,144,5.2628
131139,33.778060,-84.417329,145,5.4728
131139,33.778770,-84.417329,146,5.5518
131139,33.779680,-84.417329,147,5.6538
131139,33.780069,-84.417329,148,5.6968
131139,33.780210,-84.417329,149,5.7128
131139,33.780580,-84.417329,150,5.7538
131139,33.780690,-84.417329,151,5.7658
131139,33.780780,-84.417329,152,5.7758
131139,33.781200,-84.417320,153,5.8228
131139,33.781329,-84.417320,154,5.8378
131139,33.781850,-84.417310,155,5.8958
131139,33.782290,-84.417300,156,5.9448
131139,33.782489,-84.417279,157,5.9669
131139,33.782609,-84.417239,158,5.9814
131139,33.782730,-84.417199,159,5.9948
131139,33.783180,-84.417570,160,6.0561
131139,33.783630,-84.417940,161,6.1165
131139,33.783750,-84.418070,162,6.1342
131139,33.783869,-84.418189,163,6.1520
131139,33.784010,-84.418390,164,6.1755
131139,33.784119,-84.418560,165,6.1961
131139,33.784389,-84.418970,166,6.2437
131139,33.784579,-84.419349,167,6.2845
131139,33.784659,-84.419520,168,6.3029
131139,33.784730,-84.419700,169,6.3208
131139,33.784859,-84.420060,170,6.3576
131139,33.784880,-84.420129,171,6.3643
131139,33.784900,-84.420219,172,6.3725
131139,33.784980,-84.420560,173,6.4058
131139,33.785000,-84.420650,174,6.4140
131139,33.785090,-84.421159,175,6.4620
131139,33.785119,-84.421379,176,6.4824
131139,33.785160,-84.421699,177,6.5117
131139,33.785180,-84.421869,178,6.5278
131139,33.785249,-84.422399,179,6.5775
131139,33.785299,-84.422729,180,6.6081
131139,33.785370,-84.423219,181,6.6538
131139,33.785479,-84.423960,182,6.7228
131139,33.785630,-84.425049,183,6.8243
131139,33.785730,-84.425580,184,6.8745
131139,33.785929,-84.426130,185,6.9304
131139,33.786100,-84.426649,186,6.9811
131139,33.786220,-84.427130,187,7.0270
131139,33.786299,-84.427490,188,7.0622
131139,33.786320,-84.427830,189,7.0933
131139,33.786700,-84.427890,190,7.1365
131139,33.786790,-84.427899,191,7.1466
131139,33.786880,-84.427910,192,7.1566
131139,33.786980,-84.427930,193,7.1678
131139,33.787070,-84.427940,194,7.1779
131139,33.787299,-84.427980,195,7.2042
131139,33.787649,-84.428030,196,7.2434
131139,33.787850,-84.428079,197,7.2659
131139,33.788030,-84.428129,198,7.2873
131139,33.788489,-84.428240,199,7.3393
131139,33.788710,-84.428319,200,7.3646
131139,33.788829,-84.428380,201,7.3795
131139,33.789009,-84.428459,202,7.4006
131139,33.789130,-84.428520,203,7.4150
131139,33.789369,-84.428629,204,7.4438
131139,33.789449,-84.428669,205,7.4536
131139,33.789680,-84.428769,206,7.4811
131139,33.789860,-84.428880,207,7.5035
131139,33.790079,-84.429020,208,7.5317
131139,33.790269,-84.429150,209,7.5558
131139,33.790419,-84.429259,210,7.5756
131139,33.790670,-84.429420,211,7.6069
131139,33.791470,-84.429910,212,7.7066
131139,33.791670,-84.430029,213,7.7312
131139,33.791949,-84.430199,214,7.7670
131139,33.792030,-84.430249,215,7.7773
131139,33.792210,-84.430360,216,7.7996
131139,33.792429,-84.430500,217,7.8269
131139,33.793160,-84.430959,218,7.9191
131139,33.793260,-84.431019,219,7.9311
131139,33.793740,-84.431310,220,7.9915
131139,33.793800,-84.431350,221,7.9987
131139,33.794160,-84.431580,222,8.0448
131139,33.794729,-84.431930,223,8.1155
131139,33.795290,-84.432270,224,8.1857
131139,33.795440,-84.432359,225,8.2045
131139,33.795569,-84.432440,226,8.2206
131139,33.796179,-84.432800,227,8.2962
131139,33.796510,-84.432999,228,8.3373
131139,33.796649,-84.433079,229,8.3548
131139,33.797279,-84.433460,230,8.4330
131139,33.797390,-84.433529,231,8.4474
131139,33.797490,-84.433590,232,8.4599
131139,33.797559,-84.433629,233,8.4688
131139,33.798169,-84.434000,234,8.5449
131139,33.798220,-84.434029,235,8.5512
131139,33.798449,-84.434169,236,8.5794
131139,33.798570,-84.434249,237,8.5950
131139,33.798619,-84.434280,238,8.6008
131139,33.798740,-84.434349,239,8.6165
131139,33.798920,-84.434460,240,8.6389
131139,33.799249,-84.434659,241,8.6800
131139,33.799329,-84.434709,242,8.6903
131139,33.799699,-84.434940,243,8.7364
131139,33.799979,-84.435109,244,8.7708
131139,33.800390,-84.435350,245,8.8218
131139,33.800630,-84.435500,246,8.8522
131139,33.800769,-84.435570,247,8.8697
131139,33.801090,-84.435739,248,8.9077
131139,33.801309,-84.435860,249,8.9351
131139,33.801599,-84.436020,250,8.9704
131139,33.801649,-84.436040,251,8.9767
131139,33.801930,-84.436139,252,9.0090
131139,33.802020,-84.436170,253,9.0194
131139,33.802100,-84.436189,254,9.0285
131139,33.802340,-84.436269,255,9.0567
131139,33.802489,-84.436319,256,9.0741
131139,33.802689,-84.436390,257,9.0972
131139,33.802929,-84.436470,258,9.1251
131139,33.803039,-84.436509,259,9.1378
131139,33.803119,-84.436539,260,9.1470
131139,33.803289,-84.436599,261,9.1669
131139,33.803420,-84.436639,262,9.1824
131139,33.803610,-84.436700,263,9.2040
131139,33.803659,-84.436719,264,9.2103
131139,33.804099,-84.436850,265,9.2608
131139,33.804189,-84.436880,266,9.2712
131139,33.804559,-84.436999,267,9.3134
131139,33.805279,-84.437219,268,9.3971
131139,33.805590,-84.437319,269,9.4323
131139,33.805719,-84.437369,270,9.4478
131139,33.805829,-84.437409,271,9.4604
131139,33.805940,-84.437439,272,9.4728
131139,33.806150,-84.437520,273,9.4978
131139,33.806300,-84.437570,274,9.5155
131139,33.806480,-84.437629,275,9.5362
131139,33.806580,-84.437660,276,9.5476
131139,33.806750,-84.437719,277,9.5672
131139,33.807110,-84.437840,278,9.6087
131139,33.807189,-84.437870,279,9.6182
131139,33.807510,-84.437970,280,9.6553
131139,33.807830,-84.438060,281,9.6924
131139,33.809059,-84.438420,282,9.8333
131139,33.809310,-84.438479,283,9.8618
131139,33.809490,-84.438529,284,9.8821
131139,33.809740,-84.438590,285,9.9108
131139,33.809810,-84.438609,286,9.9190
131139,33.810410,-84.438770,287,9.9877
131139,33.810859,-84.438879,288,10.0385
131139,33.811049,-84.438920,289,10.0599
131139,33.811229,-84.438960,290,10.0812
131139,33.811309,-84.438979,291,10.0905
131139,33.811389,-84.439000,292,10.0987
131139,33.811839,-84.439100,293,10.1505
131139,33.812160,-84.439180,294,10.1872
131139,33.812289,-84.439209,295,10.2015
131139,33.812430,-84.439249,296,10.2178
131139,33.812790,-84.439349,297,10.2588
131139,33.812999,-84.439439,298,10.2835
